varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Cabernet Sauvignon,Domaines Barons de Rothschild (Lafite) 2013 Los Vascos Cabernet Sauvignon (Colchagua Valley),Stalky berry aromas come with a note of rubber band. This feels ...,84,13,Chile,"Stalky berry aromas come with a note of rubber band. This feels rubbery and tannic, with hollow, earthy berry flavors. The finish is modest and short on fruit.",14%,2013,159
Cabernet Sauvignon,Lincourt 2012 La Cuesta Vineyard Cabernet Sauvignon (Santa Ynez Valley),"This wine shows the savory side of the grape, with bacon fat, ...",84,40,Central Coast,"This wine shows the savory side of the grape, with bacon fat, smoked beef and strawberry-balsamic reduction sauce aromas. Campfire flavors overwhelm the palate, which is relatively light in density and cut with plum skin tartness.",14%,2012,230
Cabernet Sauvignon,Mulvane Wine Co. 2012 Cabernet Sauvignon (Napa Valley),"Grapes from Rutherford and Coombsville were used for this Cabernet, which also ...",84,70,Napa,"Grapes from Rutherford and Coombsville were used for this Cabernet, which also contains a handful of Cabernet Franc, Merlot and Petit Verdot. Extreme in power and tobacco on the one hand, it also has a sameness that sets in midpalate and through to the end.",14%,2012,257
Cabernet Sauvignon,Cameron Hughes 2012 Lot 501 Cabernet Sauvignon (Howell Mountain),"Puckering in tannins with a rubbery imprint around blackberry and black tar, ...",83,30,Napa,"Puckering in tannins with a rubbery imprint around blackberry and black tar, this is a huge wine that may need a bit of decanting to enjoy.",15%,2012,139
Cabernet Sauvignon,Casa Valduga 2006 Gran Reserva Villa-Lobos Cabernet Sauvignon (Vale dos Vinhedos),"Rusty in color and murky on the palate, this earthy, mature wine ...",83,27,Brazil,"Rusty in color and murky on the palate, this earthy, mature wine smells a bit too much like a mud puddle, with herbal, green notes mixed in. Tannic, drying and austere, this Cabernet tastes leafy, with a salty, earthy, stewy finish.",14%,2006,232
Cabernet Sauvignon,Rayun 2013 Cabernet Sauvignon (Central Valley),"Raspberry and strawberry aromas are light and somewhat weedy. On the palate, ...",83,9,Chile,"Raspberry and strawberry aromas are light and somewhat weedy. On the palate, this is bouncy and rubbery in feel. Flavors of olive, rubber and briny red plum fall off on a salty-tasting finish.",14%,2013,192
Cabernet Sauvignon,Montalvo Wilmot 2007 Cabernet de Familia Cabernet Sauvignon (Vino de la Tierra de Castilla),Rooty aromas of baking spices are initially compelling but lose steam while ...,82,29,Central Spain,"Rooty aromas of baking spices are initially compelling but lose steam while feeding into a flabby, tannic palate. Soapy flavors of pencil eraser and medicinal cherry and strawberry finish creamy and clunky.",14%,2007,206
Cabernet Sauvignon,The Vegan Vine 2012 Cabernet Sauvignon (Central Coast),"The nose on this organic-minded wine, from a project that has basketball ...",81,18,Central Coast,"The nose on this organic-minded wine, from a project that has basketball star John Salley as a frontman, is quite lively with grape candy at first before an acetone-like aromas sets in. The flavors are all about purple florals and fruit, yet the density and mouthfeel is odd.",14%,2012,275
Cabernet Sauvignon,Far Niente 2012 Estate Bottled Cabernet Sauvignon (Oakville),"Gentle on the front palate, this gorgeously rendered Cabernet Sauvignon, with smatterings ...",94,145,Napa,"Gentle on the front palate, this gorgeously rendered Cabernet Sauvignon, with smatterings of Petit Verdot and Cabernet Franc, develops weight and body as it goes, while retaining classic restraint. Cherry and cassis counterpoise layers of toasty oak, cedar and silky tannins, finishing balanced.",14%,2012,295
Cabernet Sauvignon,Lone Madrone 2008 Cabernet Sauvignon (Paso Robles),"In this dynamic wine, the nose shows purple acai berries, fennel shavings, ...",93,60,Central Coast,"In this dynamic wine, the nose shows purple acai berries, fennel shavings, tight graphite minerality and a hot cherry-pie warmth. Boysenberries give tart vibrancy to the fun and lively palate, which picks up richness from blackberry extract in the midpalate and dark chocolate elements on the finish.",16%,2008,300
Cabernet Sauvignon,Nickel & Nickel 2012 C.C. Ranch Cabernet Sauvignon (Rutherford),Gingerbread and graham cracker provide this 100% Cabernet Sauvignon with a distinct ...,93,105,Napa,"Gingerbread and graham cracker provide this 100% Cabernet Sauvignon with a distinct warmth of character. Elegant, light and restrained, it opens with a prominent rose aroma. It then offers cherry and raspberry delicacy around subtle French oak and vanilla on the palate, all lingering long though the finish.",14%,2012,308
Cabernet Sauvignon,Waters 2010 Cabernet Sauvignon (Washington),"This impressive 100% varietal wine comes from Cold Creek, Candy Mountain and ...",93,50,Washington,"This impressive 100% varietal wine comes from Cold Creek, Candy Mountain and Windrow vineyards. With the oak (40% new French) pleasantly restrained, it offers aromas of dried herbs, coffee, cherry and light barrel spices. Lithe black currant flavors are tightly focused and flavorful with taut acidity, showing exceptional length and balance. Best from 2018 to 2023.",14%,2010,366
Cabernet Sauvignon,Corvus 2011 Cabernet Sauvignon (Red Mountain),"Despite the cool, challenging vintage this 100% varietal wine shines through with ...",91,39,Columbia Valley,"Despite the cool, challenging vintage this 100% varietal wine shines through with notes of blackberry, cola, vanilla and cherry. The palate shows a pleasing mixture of tart fruit, grainy tannins and rich barrel flavors. It should only benefit from additional time in the bottle.",15%,2011,278
Cabernet Sauvignon,Owen Roe 2012 Cabernet Sauvignon (Yakima Valley),"A blend of Red Willow, Mercer, DuBrul, Outlook and Elerding vineyards and ...",91,42,Columbia Valley,"A blend of Red Willow, Mercer, DuBrul, Outlook and Elerding vineyards and aged in just 35% new French oak, this wine is still quite locked up with notes of herbs, plum, high-toned barrel spices and pencil lead. It brings soft, lively blue fruit flavors with the tannins combed to a fine sheen.",14%,2012,293
Cabernet Sauvignon,Script Cellars 2011 Exordium Cabernet Sauvignon (Wahluke Slope),This 100% varietal wine from this new winery offers up notes of ...,91,55,Columbia Valley,"This 100% varietal wine from this new winery offers up notes of vanilla, herb, cocoa, cherry and woodspice. An elegant, palate-coating mouthfeel comes along with structured, dry tannins and tart acidity. An attractive wine that can be enjoyed now or held through 2020.",14%,2011,268
Cabernet Sauvignon,D.R. Stephens 2012 Napa Valley Cabernet Sauvignon (Napa Valley),"Smooth and medium bodied, this offers lithe layers of licorice and meat, ...",91,85,Napa,"Smooth and medium bodied, this offers lithe layers of licorice and meat, its tannins refined. The high-toned cassis, cranberry and cherry make themselves known, but will develop further, through 2027.",15%,2012,200
Cabernet Sauvignon,Efeste 2011 Big Papa Old Block Cabernet Sauvignon (Columbia Valley (WA)),"This 100% varietal comes from older plantings at Klipsun (40%), Bacchus (29%), ...",91,56,Columbia Valley,"This 100% varietal comes from older plantings at Klipsun (40%), Bacchus (29%), Sagemoor (24%) and Kiona vineyards. It displays notes of black and green olive, dried herbs and brooding barrel spices. Mouthwatering, supple and flavorful, it has firm tannins that need some time in the cellar to lengthen their stride. Best after 2017.",14%,2011,332
Cabernet Sauvignon,Monte De Oro 2011 Estate Cabernet Sauvignon (Temecula Valley),"This wine, which includes 9% Cabernet Franc and some use of American ...",91,40,South Coast,"This wine, which includes 9% Cabernet Franc and some use of American and Hungarian oak, is a very strong regional showing, with complex but never confusing aromas of huckleberry pie, purple lilacs, chopped dill and lava rocks. The dark flavors are harder to pin down, from Asian-spiced plums to the berry-laced fudge finish, so the experience is more about structure than ripeness.",15%,2011,381
Cabernet Sauvignon,Cuda Ridge Wines 2012 Cabernet Sauvignon (Livermore Valley),"A combination of generous, juicy fruit flavors and a firm but velvety ...",91,34,Central Coast,"A combination of generous, juicy fruit flavors and a firm but velvety texture makes this full-bodied wine stand out. It has wonderful ripe black cherry and dark plum aromas, concentrated and almost meaty flavors, plus that seductive texture. This is tasty now but should improve through 2018.",15%,2012,292
Cabernet Sauvignon,Nickel & Nickel 2012 Hayne Vineyard Cabernet Sauvignon (St. Helena),"From a historic vineyard in the heart of the Napa Valley, this ...",91,105,Napa,"From a historic vineyard in the heart of the Napa Valley, this 100% Cabernet Sauvignon develops in the glass, evolving from muted aromas of earth and cinnamon spice to subtle cherry, cassis and oak. Balanced and lovely, the spice stays on the tongue throughout the long finish. It can easily be enjoyed now, but has the structure to age well through 2022.",14%,2012,355
Cabernet Sauvignon,Pine Ridge 2012 Fortis Cabernet Sauvignon (Napa Valley),The winery blends 84% Cabernet Sauvignon with 11% Petit Verdot and 5% ...,90,150,Napa,"The winery blends 84% Cabernet Sauvignon with 11% Petit Verdot and 5% Malbec for this high-end red. Burly in tobacco and cedar, it also offers a floral, high-toned spirit built around juicy cranberry on the palate. With well-integrated tannins and oak, it finishes in a note of bittersweet chocolate.",14%,2012,300
Cabernet Sauvignon,Sanglier Cellars 2012 Left Tusque Cabernet Sauvignon (Alexander Valley),"Serious and concentrated, this is a big and bold wine packed with ...",90,45,Sonoma,"Serious and concentrated, this is a big and bold wine packed with ripe fruit flavors and firm tannins. It smells oaky and smoky, tastes rich with blackberry and dark chocolate and feels appropriately astringent, dry and full-bodied. Drinkable now, it will be best after 2017.",14%,2012,275
Cabernet Sauvignon,Hess Collection 2012 Allomi Cabernet Sauvignon (Napa Valley),"This interesting blend of 88% Cabernet Sauvignon, 10% Petite Sirah and 2% ...",90,30,Napa,"This interesting blend of 88% Cabernet Sauvignon, 10% Petite Sirah and 2% Petit Verdot works on many levels. Floral lavender and violet open the wine before a light, rounded touch of blackberry and leather hit the palate, followed by earthy cola spice. Well-priced and easy to enjoy, it puts good winemaking on display.",14%,2012,319
Cabernet Sauvignon,Nickel & Nickel 2012 John C. Sullenger Vineyard Cabernet Sauvignon (Oakville),"This chocolaty, earthy 100% Cabernet Sauvignon comes from a vineyard site in ...",90,105,Napa,"This chocolaty, earthy 100% Cabernet Sauvignon comes from a vineyard site in the middle of Oakville, farmsteaded since the 1880s. Campfire and graphite jump out, swaddled in restrained yet sizable tannins and a distinct herbal overtone. Expansive as it develops, the wine finishes strong in vanilla and more chocolate.",14%,2012,318
Cabernet Sauvignon,McGrail 2011 Reserve Cabernet Sauvignon (Livermore Valley),"Extra dark in color, this has equally attention-getting dark chocolate and espresso ...",90,39,Central Coast,"Extra dark in color, this has equally attention-getting dark chocolate and espresso aromas, rich black currant and blackberry flavors, and a firm, generously tannic texture. Although tempting to drink now, this will improve in complexity and smoothness through 2017.",15%,2011,266
Cabernet Sauvignon,Victor Vineyards 2011 Cabernet Sauvignon (California),"This brings complexity and sophistication along with bold fruit flavors, firm tannins ...",89,18,California,"This brings complexity and sophistication along with bold fruit flavors, firm tannins and good concentration. Aromas suggest ripe red fruits, cinnamon, clove and vanilla. The wine tastes fruity and rich, and feels supple but moderately tannic. Creaminess in the texture and flavor helps it stand out.",14%,2011,300
Cabernet Sauvignon,Laurel Glen 2011 Cabernet Sauvignon (Sonoma Mountain),This vintage marks the first start-to-finish effort of winemakers Randall Watkins and ...,89,65,Sonoma,"This vintage marks the first start-to-finish effort of winemakers Randall Watkins and David Ramey to distinguish the historic property. The result is promising, showing an herbaceous Cab that is juicy and peppery, with cinnamon and spice notes. Medium in body, the tannins are smooth and the finish long. Enjoy through 2021.",14%,2011,324
